,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,id,fullName
29,2015-12-29 L.A at EDM,L.A,59.95,74,81,47.74,49,60,44.95,33,44,42.86,5,2,71.43,3.09,4.76,39.35,32,43,42.67,2,2,50.00,13,20,39.39,2,1,66.67,19,23,45.24,0,1,0.00,37,37,50.0,3,0,100.00,15.15,95.45,1.106,1,3,0,0,100.00,17,21,23,42.5,8473541,Jonathan Bernier
30,2015-12-31 L.A at CGY,L.A,60.0,47,64,42.34,30,46,39.47,24,24,50.0,4,1,80.0,2.72,2.81,49.15,20,26,43.48,4,0,100.00,6,6,50.0,3,0,100.00,14,20,41.18,1,0,100.00,23,33,41.07,0,1,0.00,16.67,95.83,1.125,0,3,0,0,-,10,20,25,28.57,8473541,Jonathan Bernier
31,2016-01-02 PHI at L.A,L.A,60.0,55,56,49.55,42,41,50.6,32,30,51.61,2,1,66.67,2.19,2.2,49.92,28,15,65.12,1,1,50.00,5,6,45.45,0,1,0.00,23,9,71.88,1,0,100.00,23,37,38.33,1,0,100.00,6.25,96.67,1.029,0,3,0,0,-,22,17,26,45.83,8473541,Jonathan Bernier
32,2016-01-07 TOR at L.A,L.A,60.0,66,53,55.46,59,39,60.2,41,26,61.19,2,1,66.67,3.06,2.14,58.89,32,26,55.17,1,1,50.00,14,7,66.67,1,0,100.00,18,19,48.65,0,1,0.00,33,23,58.93,1,0,100.00,4.88,96.15,1.01,0,3,0,0,-,19,20,26,42.22,8473541,Jonathan Bernier
33,2016-01-09 STL at L.A,L.A,64.4,60,40,60.0,44,29,60.27,26,16,61.9,1,1,50.0,2.86,1.57,64.51,23,16,58.97,0,1,0.00,13,5,72.22,0,0,-,10,11,47.62,0,1,0.00,28,23,54.9,1,0,100.00,3.85,93.75,0.976,1,4,0,0,100.00,26,16,14,65.0,8473541,Jonathan Bernier
34,2016-01-11 DET at L.A,L.A,60.0,64,54,54.24,50,41,54.95,31,27,53.45,4,2,66.67,2.88,2.03,58.68,25,20,55.56,1,1,50.00,14,7,66.67,1,1,50.00,11,13,45.83,0,0,-,33,30,52.38,2,1,66.67,12.9,92.59,1.055,0,3,0,0,-,21,14,17,55.26,8473541,Jonathan Bernier
35,2016-01-16 OTT at L.A,L.A,58.95,64,50,56.14,44,36,55.0,31,22,58.49,2,4,33.33,2.79,2.34,54.4,34,29,53.97,2,4,33.33,8,10,44.44,1,3,25.00,26,19,57.78,1,1,50.00,24,16,60.0,0,0,-,6.45,81.82,0.883,0,5,0,0,-,21,20,19,52.5,8473541,Jonathan Bernier
36,2016-01-17 L.A at ANA,L.A,60.0,56,66,45.9,42,51,45.16,26,32,44.83,3,2,60.0,2.45,3.32,42.42,26,35,42.62,3,1,75.00,9,15,37.5,3,1,75.00,17,20,45.95,0,0,-,27,25,51.92,0,1,0.00,11.54,93.75,1.053,0,3,0,0,-,23,23,27,46.0,8473541,Jonathan Bernier
37,2016-01-19 DAL at L.A,L.A,60.0,56,58,49.12,41,44,48.24,29,29,50.0,3,2,60.0,2.74,2.46,52.71,28,27,50.91,2,2,50.00,10,11,47.62,0,2,0.00,18,16,52.94,2,0,100.00,21,26,44.68,1,0,100.00,10.34,93.1,1.034,0,3,0,0,-,19,22,25,43.18,8473541,Jonathan Bernier
38,2016-01-21 MIN at L.A,L.A,60.0,76,49,60.8,55,39,58.51,32,28,53.33,0,3,0.0,2.46,2.47,49.84,27,24,52.94,0,2,0.00,8,10,44.44,0,1,0.00,19,14,57.58,0,1,0.00,43,24,64.18,0,1,0.00,0.0,89.29,0.893,0,3,0,0,-,34,15,23,59.65,8473541,Jonathan Bernier
39,2016-01-23 L.A at ARI,L.A,60.0,62,46,57.41,37,36,50.68,28,24,53.85,2,3,40.0,2.16,2.11,50.66,21,22,48.84,1,2,33.33,6,12,33.33,1,1,50.00,15,10,60.0,0,1,0.00,31,19,62.0,1,1,50.00,7.14,87.5,0.946,0,3,0,0,-,24,18,17,58.54,8473541,Jonathan Bernier
40,2016-01-27 COL at L.A,L.A,58.666666666667,64,37,63.37,50,29,63.29,35,19,64.81,3,4,42.86,3.44,2.35,59.45,35,17,67.31,3,3,50.00,15,7,68.18,3,2,60.00,20,10,66.67,0,1,0.00,28,19,59.57,0,1,0.00,8.57,78.95,0.875,0,3,0,0,-,28,14,14,66.67,8473541,Jonathan Bernier
41,2016-02-02 L.A at ARI,L.A,59.7,67,54,55.37,51,35,59.3,33,26,55.93,6,2,75.0,3.18,2.74,53.77,31,24,56.36,3,1,75.00,14,11,56.0,1,0,100.00,17,13,56.67,2,1,66.67,25,24,51.02,2,1,66.67,18.18,92.31,1.105,2,3,0,0,100.00,28,21,21,57.14,8473541,Jonathan Bernier
42,2016-02-04 ANA at L.A,L.A,22.683333333333,15,26,36.59,12,21,36.36,9,9,50.0,0,3,0.0,0.52,1.39,27.1,4,13,23.53,0,3,0.00,2,4,33.33,0,1,0.00,2,9,18.18,0,2,0.00,8,12,40.0,0,0,-,0.0,66.67,0.667,0,2,0,0,-,7,6,3,70.0,8473541,Jonathan Bernier
43,2016-02-09 L.A at BOS,L.A,60.0,80,66,54.79,70,49,58.82,57,37,60.64,9,2,81.82,4.05,2.78,59.26,39,25,60.94,8,2,80.00,19,14,57.58,7,2,77.78,20,11,64.52,1,0,100.00,36,32,52.94,1,0,100.00,15.79,94.59,1.104,0,3,0,0,-,31,20,14,68.89,8473541,Jonathan Bernier
44,2016-02-16 L.A at WSH,L.A,59.083333333333,76,55,58.02,60,44,57.69,40,31,56.34,1,2,33.33,3.16,2.49,55.93,28,30,48.28,1,2,33.33,13,10,56.52,0,2,0.00,15,20,42.86,1,0,100.00,42,20,67.74,0,0,-,2.5,93.55,0.96,0,4,0,0,-,23,15,18,56.1,8473541,Jonathan Bernier
45,2016-02-18 L.A at STL,L.A,61.666666666667,66,57,53.66,52,45,53.61,35,32,52.24,1,2,33.33,3.42,3.53,49.18,37,36,50.68,1,2,33.33,12,9,57.14,0,1,0.00,25,27,48.08,1,1,50.00,26,21,55.32,0,0,-,2.86,93.75,0.966,0,4,0,0,-,29,17,24,54.72,8473541,Jonathan Bernier
46,2016-02-20 L.A at NSH,L.A,61.3,65,60,52.0,41,47,46.59,30,34,46.88,2,1,66.67,1.95,2.96,39.68,22,29,43.14,1,1,50.00,2,8,20.0,0,1,0.00,20,21,48.78,1,0,100.00,30,25,54.55,1,0,100.00,6.67,97.06,1.037,0,4,0,0,-,28,15,17,62.22,8473541,Jonathan Bernier
47,2016-02-23 CGY at L.A,L.A,60.0,62,45,57.94,53,33,61.63,37,23,61.67,2,1,66.67,3.81,1.9,66.68,30,20,60.0,1,1,50.00,16,5,76.19,1,1,50.00,14,15,48.28,0,0,-,30,19,61.22,1,0,100.00,5.41,95.65,1.011,0,3,0,0,-,37,19,17,68.52,8473541,Jonathan Bernier
48,2016-02-25 EDM at L.A,L.A,59.933333333333,64,51,55.65,52,37,58.43,35,27,56.45,2,1,66.67,2.97,2.09,58.73,36,29,55.38,2,1,66.67,15,10,60.0,2,0,100.00,21,19,52.5,0,1,0.00,26,19,57.78,0,0,-,5.71,96.3,1.02,0,3,0,0,-,27,23,14,65.85,8473541,Jonathan Bernier
49,2016-02-28 L.A at ANA,L.A,57.483333333333,55,65,45.83,40,50,44.44,27,29,48.21,2,4,33.33,2.18,3.23,40.26,22,37,37.29,1,4,20.00,6,9,40.0,1,3,25.00,16,28,36.36,0,1,0.00,26,26,50.0,1,0,100.00,7.41,86.21,0.936,0,3,0,0,-,18,17,18,50.0,8473541,Jonathan Bernier
50,2016-03-03 MTL at L.A,L.A,60.0,59,37,61.46,49,23,68.06,31,15,67.39,3,2,60.0,2.47,1.26,66.22,28,18,60.87,3,1,75.00,11,2,84.62,2,0,100.00,17,16,51.52,1,1,50.00,29,18,61.7,0,1,0.00,9.68,86.67,0.963,0,3,0,0,-,22,17,11,66.67,8473541,Jonathan Bernier
51,2016-03-05 ANA at L.A,L.A,58.783333333333,70,39,64.22,56,31,64.37,34,22,60.71,2,3,40.0,2.67,1.75,60.37,24,21,53.33,1,3,25.00,10,7,58.82,1,2,33.33,14,14,50.0,0,1,0.00,40,17,70.18,1,0,100.00,5.88,86.36,0.922,0,3,0,0,-,27,15,17,61.36,8473541,Jonathan Bernier
52,2016-03-07 VAN at L.A,L.A,60.0,54,56,49.09,46,38,54.76,29,22,56.86,5,1,83.33,3.11,2.33,57.18,23,27,46.0,3,1,75.00,9,11,45.0,0,1,0.00,14,16,46.67,3,0,100.00,28,23,54.9,2,0,100.00,17.24,95.45,1.127,0,3,0,0,-,16,18,17,48.48,8473541,Jonathan Bernier
53,2016-03-09 WSH at L.A,L.A,62.833333333333,53,60,46.9,45,45,50.0,30,32,48.39,4,3,57.14,2.94,3.85,43.3,31,35,46.97,4,3,57.14,14,18,43.75,3,3,50.00,17,17,50.0,1,0,100.00,20,21,48.78,0,0,-,13.33,90.63,1.04,0,4,0,0,-,21,18,27,43.75,8473541,Jonathan Bernier
54,2016-03-12 N.J at L.A,L.A,64.733333333333,68,51,57.14,39,40,49.37,23,24,48.94,1,2,33.33,2.07,2.5,45.39,30,25,54.55,1,1,50.00,9,11,45.0,1,1,50.00,21,14,60.0,0,0,-,32,25,56.14,0,1,0.00,4.35,91.67,0.96,0,4,0,0,-,20,14,18,52.63,8473541,Jonathan Bernier
55,2016-03-14 L.A at CHI,L.A,60.0,46,65,41.44,31,41,43.06,25,32,43.86,5,0,100.0,1.53,2.45,38.51,18,25,41.86,5,0,100.00,7,11,38.89,4,0,100.00,11,14,44.0,1,0,100.00,21,35,37.5,0,0,-,20.0,100.0,1.2,0,3,0,0,-,20,22,27,42.55,8473541,Jonathan Bernier
56,2016-03-17 NYR at L.A,L.A,61.566666666667,72,41,63.72,57,32,64.04,37,26,58.73,4,3,57.14,3.44,1.58,68.52,37,19,66.07,4,3,57.14,16,7,69.57,3,2,60.00,21,12,63.64,1,1,50.00,28,17,62.22,0,0,-,10.81,88.46,0.993,0,4,0,0,-,25,16,17,59.52,8473541,Jonathan Bernier
57,2016-03-19 BOS at L.A,L.A,60.0,47,60,43.93,39,43,47.56,20,28,41.67,2,1,66.67,2.04,2.99,40.62,19,27,41.3,1,1,50.00,8,10,44.44,0,0,-,11,17,39.29,1,1,50.00,26,31,45.61,1,0,100.00,10.0,96.43,1.064,0,3,0,0,-,17,18,15,53.13,8473541,Jonathan Bernier
58,2016-03-21 L.A at NSH,L.A,40.0,34,39,46.58,23,35,39.66,17,27,38.64,0,3,0.0,1.0,2.24,30.79,8,24,25.0,0,3,0.00,3,9,25.0,0,2,0.00,5,15,25.0,0,1,0.00,18,13,58.06,0,0,-,0.0,88.89,0.889,0,2,0,0,-,15,15,14,51.72,8473541,Jonathan Bernier
59,2016-03-22 L.A at MIN,L.A,59.566666666667,72,31,69.9,54,23,70.13,38,18,67.86,1,2,33.33,3.24,1.34,70.71,27,11,71.05,1,2,33.33,14,6,70.0,0,0,-,13,5,72.22,1,2,33.33,40,17,70.18,0,0,-,2.63,88.89,0.915,0,3,0,0,-,27,17,18,60.0,8473541,Jonathan Bernier
60,2016-03-24 L.A at WPG,L.A,59.733333333333,76,47,61.79,51,33,60.71,34,23,59.65,1,3,25.0,3.43,1.75,66.18,38,19,66.67,0,1,0.00,14,5,73.68,0,1,0.00,24,14,63.16,0,0,-,28,23,54.9,1,2,33.33,2.94,86.96,0.899,0,4,0,0,-,22,18,18,55.0,8473541,Jonathan Bernier
61,2016-03-26 EDM at L.A,L.A,59.966666666667,61,48,55.96,51,37,57.95,33,29,53.23,6,4,60.0,3.72,2.97,55.59,32,25,56.14,4,4,50.00,14,12,53.85,2,3,40.00,18,13,58.06,2,1,66.67,24,16,60.0,2,0,100.00,18.18,86.21,1.044,1,3,0,0,100.00,23,19,16,58.97,8473541,Jonathan Bernier
62,2016-03-28 L.A at S.J,L.A,57.783333333333,69,54,56.1,42,37,53.16,32,30,51.61,2,4,33.33,2.15,3.44,38.43,32,31,50.79,1,3,25.00,12,18,40.0,0,2,0.00,20,13,60.61,1,1,50.00,33,18,64.71,1,1,50.00,6.25,86.67,0.929,0,4,0,0,-,19,16,12,61.29,8473541,Jonathan Bernier
63,2016-03-31 CGY at L.A,L.A,59.95,63,41,60.58,49,33,59.76,29,21,58.0,3,0,100.0,3.17,1.72,64.83,33,18,64.71,3,0,100.00,14,6,70.0,3,0,100.00,19,12,61.29,0,0,-,25,19,56.82,0,0,-,10.34,100.0,1.103,2,3,0,0,100.00,18,19,13,58.06,8473541,Jonathan Bernier
64,2016-04-02 DAL at L.A,L.A,58.716666666667,52,65,44.44,42,52,44.68,26,39,40.0,2,3,40.0,1.8,2.92,38.17,19,29,39.58,1,2,33.33,3,15,16.67,1,1,50.00,16,14,53.33,0,1,0.00,29,35,45.31,1,1,50.00,7.69,92.31,1.0,0,3,0,0,-,25,19,30,45.45,8473541,Jonathan Bernier
65,2016-04-04 L.A at VAN,L.A,59.65,70,38,64.81,52,30,63.41,42,24,63.64,2,3,40.0,2.74,1.75,61.0,32,18,64.0,2,3,40.00,13,9,59.09,2,2,50.00,19,9,67.86,0,1,0.00,33,18,64.71,0,0,-,4.76,87.5,0.923,0,3,0,0,-,29,14,14,67.44,8473541,Jonathan Bernier
66,2016-04-07 ANA at L.A,L.A,60.0,66,44,60.0,49,30,62.03,31,20,60.78,2,1,66.67,3.3,1.75,65.3,30,22,57.69,2,1,66.67,13,6,68.42,2,1,66.67,17,16,51.52,0,0,-,28,18,60.87,0,0,-,6.45,95.0,1.015,0,3,0,0,-,28,16,23,54.9,8473541,Jonathan Bernier
67,2016-04-09 WPG at L.A,L.A,64.966666666667,61,55,52.59,46,43,51.69,29,31,48.33,3,3,50.0,3.55,2.77,56.1,39,32,54.93,3,3,50.00,19,14,57.58,3,2,60.00,20,18,52.63,0,1,0.00,19,22,46.34,0,0,-,10.34,90.32,1.007,0,4,0,0,-,19,27,20,48.72,8473541,Jonathan Bernier
68,2016-10-12 L.A at S.J,L.A,19.933333333333,17,32,34.69,10,23,30.3,7,15,31.82,1,1,50.0,0.46,2.21,17.38,8,24,25.0,0,1,0.00,1,12,7.69,0,0,-,7,12,36.84,0,1,0.00,8,6,57.14,1,0,100.00,14.29,93.33,1.076,1,1,0,0,100.00,5,7,10,33.33,8473541,Jonathan Bernier
69,2017-02-25 ANA at L.A,L.A,60.0,63,59,51.64,46,50,47.92,33,33,50.0,4,1,80.0,3.86,4.06,48.73,29,27,51.79,3,1,75.00,13,15,46.43,3,1,75.00,16,12,57.14,0,0,-,32,28,53.33,1,0,100.00,12.12,96.97,1.091,0,3,0,0,-,33,19,22,60.0,8473541,Jonathan Bernier
70,2017-02-27 L.A at MIN,L.A,60.2,63,55,53.39,45,45,50.0,30,35,46.15,4,5,44.44,2.06,2.91,41.38,22,25,46.81,3,4,42.86,8,11,42.11,2,2,50.00,14,14,50.0,1,2,33.33,33,25,56.9,1,1,50.00,13.33,85.71,0.99,0,4,0,0,-,23,27,19,54.76,8473541,Jonathan Bernier
71,2017-03-02 TOR at L.A,L.A,64.55,65,61,51.59,51,47,52.04,35,31,53.03,2,2,50.0,3.21,3.13,50.58,31,33,48.44,1,1,50.00,15,14,51.72,1,1,50.00,16,19,45.71,0,0,-,28,24,53.85,1,1,50.00,5.71,93.55,0.993,1,4,0,0,100.00,24,24,22,52.17,8473541,Jonathan Bernier
72,2017-03-09 NSH at L.A,L.A,63.55,63,52,54.78,48,40,54.55,34,23,59.65,3,2,60.0,2.8,3.12,47.34,32,32,50.0,3,2,60.00,8,12,40.0,3,2,60.00,24,20,54.55,0,0,-,26,20,56.52,0,0,-,8.82,91.3,1.001,0,4,0,0,-,29,22,19,60.42,8473541,Jonathan Bernier
73,2017-03-11 WSH at L.A,L.A,60.0,41,48,46.07,31,35,46.97,22,19,53.66,4,2,66.67,2.17,1.99,52.14,19,23,45.24,3,2,60.00,7,7,50.0,2,2,50.00,12,16,42.86,1,0,100.00,17,20,45.95,0,0,-,18.18,89.47,1.077,0,3,0,0,-,23,21,15,60.53,8473541,Jonathan Bernier
74,2017-03-13 STL at L.A,L.A,57.783333333333,79,46,63.2,58,36,61.7,36,25,59.02,0,2,0.0,3.16,3.08,50.64,29,25,53.7,0,2,0.00,10,16,38.46,0,2,0.00,19,9,67.86,0,0,-,44,15,74.58,0,0,-,0.0,92.0,0.92,0,5,1,0,0.00,29,15,19,60.42,8473541,Jonathan Bernier
75,2017-03-16 BUF at L.A,L.A,60.0,68,57,54.4,51,42,54.84,36,26,58.06,2,0,100.0,3.69,1.97,65.15,37,21,63.79,2,0,100.00,18,8,69.23,1,0,100.00,19,13,59.38,1,0,100.00,25,28,47.17,0,0,-,5.56,100.0,1.056,0,3,0,0,-,21,12,22,48.84,8473541,Jonathan Bernier
76,2017-03-19 L.A at CGY,L.A,11.6,6,13,31.58,4,8,33.33,2,7,22.22,0,2,0.0,0.11,0.29,26.91,2,7,22.22,0,2,0.00,1,0,100.0,0,0,-,1,7,12.5,0,2,0.00,1,5,16.67,0,0,-,0.0,71.43,0.714,0,1,0,0,-,2,3,2,50.0,8473541,Jonathan Bernier
77,2017-03-20 L.A at EDM,L.A,57.433333333333,80,60,57.14,46,46,50.0,33,31,51.56,0,2,0.0,2.58,4.05,38.94,33,39,45.83,0,2,0.00,8,17,32.0,0,2,0.00,25,22,53.19,0,0,-,39,17,69.64,0,0,-,0.0,93.55,0.935,0,3,0,0,-,22,13,21,51.16,8473541,Jonathan Bernier
78,2017-03-25 NYR at L.A,L.A,56.883333333333,63,39,61.76,48,29,62.34,30,19,61.22,0,2,0.0,2.89,1.59,64.42,29,11,72.5,0,2,0.00,12,4,75.0,0,2,0.00,17,7,70.83,0,0,-,31,26,54.39,0,0,-,0.0,89.47,0.895,1,4,0,0,100.00,18,14,22,45.0,8473541,Jonathan Bernier
79,2017-03-28 L.A at EDM,L.A,58.75,52,54,49.06,36,36,50.0,30,29,50.85,1,2,33.33,2.29,2.73,45.64,23,34,40.35,1,2,33.33,10,14,41.67,0,2,0.00,13,20,39.39,1,0,100.00,26,19,57.78,0,0,-,3.33,93.1,0.964,0,3,0,0,-,20,12,23,46.51,8473541,Jonathan Bernier
80,2017-03-31 L.A at VAN,L.A,60.0,46,59,43.81,39,50,43.82,26,35,42.62,2,0,100.0,2.41,2.32,50.97,21,31,40.38,1,0,100.00,8,9,47.06,1,0,100.00,13,22,37.14,0,0,-,21,24,46.67,1,0,100.00,7.69,100.0,1.077,0,3,0,0,-,15,11,29,34.09,8473541,Jonathan Bernier
81,2017-04-02 ARI at L.A,L.A,58.933333333333,68,31,68.69,52,21,71.23,35,15,70.0,1,2,33.33,2.91,1.75,62.41,29,20,59.18,0,2,0.00,13,10,56.52,0,2,0.00,16,10,61.54,0,0,-,36,10,78.26,0,0,-,2.86,86.67,0.895,0,3,1,0,0.00,35,16,12,74.47,8473541,Jonathan Bernier
82,2017-04-04 EDM at L.A,L.A,60.0,54,52,50.94,42,37,53.16,27,27,50.0,6,4,60.0,4.67,2.18,68.24,34,27,55.74,5,3,62.50,18,7,72.0,3,3,50.00,16,20,44.44,2,0,100.00,17,22,43.59,0,1,0.00,22.22,85.19,1.074,0,3,0,0,-,17,19,19,47.22,8473541,Jonathan Bernier
83,2017-04-08 CHI at L.A,L.A,60.45,60,55,52.17,42,43,49.41,26,27,49.06,3,2,60.0,2.57,2.2,53.92,27,22,55.1,2,1,66.67,15,7,68.18,2,0,100.00,12,15,44.44,0,1,0.00,31,31,50.0,1,1,50.00,11.54,92.59,1.041,0,4,0,0,-,23,23,17,57.5,8473541,Jonathan Bernier
84,2017-04-09 L.A at ANA,L.A,60.883333333333,50,59,45.87,35,45,43.75,18,24,42.86,3,4,42.86,2.25,3.62,38.34,26,32,44.83,2,3,40.00,13,18,41.94,2,3,40.00,13,14,48.15,0,0,-,22,23,48.89,1,1,50.00,16.67,83.33,1.0,0,4,0,0,-,25,18,16,60.98,8473541,Jonathan Bernier
0,2015-10-10 N.J at WSH,WSH,59.133333333333,52,51,50.49,36,35,50.7,27,25,51.92,5,3,62.5,3.55,2.41,59.57,30,30,50.0,5,2,71.43,11,11,50.00,2,2,50.00,19,19,50.0,3,0,100.00,21,19,52.5,0,1,0.00,18.52,88.0,1.065,1,3,0,0,100.00,26,25,17,60.47,8473541,Jonathan Bernier
1,2015-10-13 S.J at WSH,WSH,55.783333333333,58,53,52.25,44,43,50.57,30,30,50.0,0,3,0.0,2.12,3.4,38.49,18,29,38.3,0,3,0.00,8,15,34.78,0,3,0.00,10,14,41.67,0,0,-,32,19,62.75,0,0,-,0.0,90.0,0.9,1,5,1,0,50.00,16,17,20,44.44,8473541,Jonathan Bernier
2,2015-10-15 CHI at WSH,WSH,59.8,54,55,49.54,38,36,51.35,24,27,47.06,4,1,80.0,2.02,2.69,42.97,26,32,44.83,2,1,66.67,9,9,50.00,0,1,0.00,17,23,42.5,2,0,100.00,24,23,51.06,2,0,100.00,16.67,96.3,1.13,1,3,0,0,100.00,14,18,14,50.0,8473541,Jonathan Bernier
3,2015-10-17 CAR at WSH,WSH,60.0,54,45,54.55,44,26,62.86,34,19,64.15,4,1,80.0,2.44,1.21,66.94,23,18,56.1,2,1,66.67,8,2,80.00,0,0,-,15,16,48.39,2,1,66.67,29,24,54.72,2,0,100.00,11.76,94.74,1.065,0,3,0,0,-,24,18,18,57.14,8473541,Jonathan Bernier
4,2015-10-20 WSH at CGY,WSH,59.9,59,43,57.84,45,28,61.64,30,19,61.22,6,2,75.0,3.26,1.69,65.80,29,19,60.42,6,2,75.00,17,9,65.38,4,2,66.67,12,10,54.55,2,0,100.00,24,20,54.55,0,0,-,20.0,89.47,1.095,1,3,0,0,100.00,19,27,19,50.0,8473541,Jonathan Bernier
5,2015-10-22 WSH at VAN,WSH,60.0,46,50,47.92,41,37,52.56,35,25,58.33,3,2,60.0,2.37,1.85,56.14,32,22,59.26,3,2,60.00,12,10,54.55,2,1,66.67,20,12,62.5,1,1,50.00,11,23,32.35,0,0,-,8.57,92.0,1.006,0,3,0,0,-,17,15,14,54.84,8473541,Jonathan Bernier
6,2015-10-28 PIT at WSH,WSH,58.866666666667,64,52,55.17,46,37,55.42,34,24,58.62,1,2,33.33,3.42,2.3,59.78,36,29,55.38,1,2,33.33,20,11,64.52,0,2,0.00,16,18,47.06,1,0,100.00,24,21,53.33,0,0,-,2.94,91.67,0.946,0,4,0,0,-,24,19,20,54.55,8473541,Jonathan Bernier
7,2015-10-30 CBJ at WSH,WSH,60.0,55,50,52.38,42,41,50.6,28,30,48.28,2,1,66.67,2.28,2.33,49.53,28,23,54.9,2,1,66.67,5,8,38.46,0,1,0.00,23,15,60.53,2,0,100.00,23,25,47.92,0,0,-,7.14,96.67,1.038,0,3,0,0,-,20,16,21,48.78,8473541,Jonathan Bernier
8,2015-11-03 WSH at NYR,WSH,60.0,67,38,63.81,47,32,59.49,34,22,60.71,2,5,28.57,3.75,2.6,59.11,42,25,62.69,2,4,33.33,21,12,63.64,2,4,33.33,21,13,61.76,0,0,-,22,10,68.75,0,1,0.00,5.88,77.27,0.832,0,3,0,0,-,23,17,12,65.71,8473541,Jonathan Bernier
9,2015-11-05 BOS at WSH,WSH,60.0,53,63,45.69,43,44,49.43,31,29,51.67,4,1,80.0,3.28,2.48,56.90,24,28,46.15,3,1,75.00,14,8,63.64,3,1,75.00,10,20,33.33,0,0,-,26,31,45.61,0,0,-,12.9,96.55,1.095,0,3,0,0,-,21,19,28,42.86,8473541,Jonathan Bernier
10,2015-11-07 TOR at WSH,WSH,63.383333333333,58,44,56.86,42,36,53.85,29,25,53.7,1,2,33.33,1.87,2.18,46.11,17,23,42.5,1,2,33.33,4,13,23.53,0,1,0.00,13,10,56.52,1,1,50.00,37,20,64.91,0,0,-,3.45,92.0,0.954,1,5,0,0,100.00,26,14,14,65.0,8473541,Jonathan Bernier
11,2015-11-10 WSH at DET,WSH,58.733333333333,51,47,52.04,44,40,52.38,37,27,57.81,0,1,0.0,2.07,2.05,50.25,14,20,41.18,0,0,-,6,5,54.55,0,0,-,8,15,34.78,0,0,-,35,27,56.45,0,1,0.00,0.0,96.3,0.963,0,3,0,0,-,15,10,14,51.72,8473541,Jonathan Bernier
12,2015-11-12 WSH at PHI,WSH,59.9,55,49,52.88,40,34,54.05,32,20,61.54,5,2,71.43,3.71,1.53,70.78,33,18,64.71,5,1,83.33,14,5,73.68,3,0,100.00,19,13,59.38,2,1,66.67,18,26,40.91,0,1,0.00,15.63,90.0,1.056,1,3,0,0,100.00,14,23,22,38.89,8473541,Jonathan Bernier
13,2015-11-18 WSH at DET,WSH,60.75,52,46,53.06,43,37,53.75,27,26,50.94,2,1,66.67,2.21,2.46,47.28,25,22,53.19,2,1,66.67,7,12,36.84,2,0,100.00,18,10,64.29,0,1,0.00,24,21,53.33,0,0,-,7.41,96.15,1.036,0,4,0,0,-,21,16,19,52.5,8473541,Jonathan Bernier
14,2015-11-21 COL at WSH,WSH,60.0,62,46,57.41,46,39,54.12,32,27,54.24,7,3,70.0,3.0,2.19,57.79,40,26,60.61,6,3,66.67,10,9,52.63,2,3,40.00,30,17,63.83,4,0,100.00,18,16,52.94,1,0,100.00,21.88,88.89,1.108,0,3,0,0,-,21,25,14,60.0,8473541,Jonathan Bernier
15,2015-11-23 EDM at WSH,WSH,60.0,54,68,44.26,43,49,46.74,30,33,47.62,1,0,100.0,2.37,3.34,41.52,30,35,46.15,0,0,-,6,14,30.00,0,0,-,24,21,53.33,0,0,-,20,28,41.67,1,0,100.00,3.33,100.0,1.033,0,3,0,0,-,20,14,19,51.28,8473541,Jonathan Bernier
16,2015-11-25 WPG at WSH,WSH,60.0,62,57,52.1,48,39,55.17,34,26,56.67,5,3,62.5,3.03,2.12,58.87,34,28,54.84,4,3,57.14,9,8,52.94,3,0,100.00,25,20,55.56,1,3,25.00,24,26,48.0,1,0,100.00,14.71,88.46,1.032,0,3,0,0,-,14,23,17,45.16,8473541,Jonathan Bernier
17,2015-11-27 T.B at WSH,WSH,59.966666666667,62,56,52.54,50,40,55.56,37,34,52.11,4,2,66.67,2.81,1.78,61.16,36,24,60.0,4,2,66.67,9,5,64.29,2,0,100.00,27,19,58.7,2,2,50.00,24,26,48.0,0,0,-,10.81,94.12,1.049,1,3,0,0,100.00,27,21,27,50.0,8473541,Jonathan Bernier
18,2015-11-28 WSH at TOR,WSH,60.0,52,57,47.71,44,48,47.83,23,34,40.35,4,2,66.67,2.37,2.51,48.53,20,24,45.45,4,2,66.67,6,10,37.50,2,2,50.00,14,14,50.0,2,0,100.00,30,28,51.72,0,0,-,17.39,94.12,1.115,0,3,0,0,-,20,16,24,45.45,8473541,Jonathan Bernier
19,2015-12-03 WSH at MTL,WSH,59.883333333333,42,73,36.52,30,47,38.96,19,35,35.19,3,2,60.0,2.56,3.47,42.50,14,35,28.57,2,2,50.00,9,18,33.33,0,2,0.00,5,17,22.73,2,0,100.00,27,31,46.55,1,0,100.00,15.79,94.29,1.101,1,3,0,0,100.00,17,17,22,43.59,8473541,Jonathan Bernier
