,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,id,fullName
80,2018-11-18 VGK at EDM,EDM,59.9,51,65,43.97,42,41,50.6,32,31,50.79,3,6,33.33,3.02,2.66,53.11,30,26,53.57,3,5,37.50,17,14,54.84,2,2,50.00,13,12,52.0,1,3,25.00,16,30,34.78,0,1,0.00,9.38,80.65,0.9,1,3,0,0,100.00,27,24,19,58.7,8476903,Jon Gillies
81,2018-11-25 EDM at L.A,EDM,59.183333333333,62,63,49.6,48,45,51.61,34,30,53.13,2,3,40.0,2.96,2.7,52.31,31,36,46.27,2,3,40.00,11,11,50.00,2,2,50.00,20,25,44.44,0,1,0.00,24,22,52.17,0,0,-,5.88,90.0,0.959,0,5,0,0,-,21,29,21,50.0,8476903,Jon Gillies
82,2018-12-05 EDM at STL,EDM,63.983333333333,69,45,60.53,53,37,58.89,35,30,53.85,1,2,33.33,2.84,2.91,49.46,33,28,54.1,1,2,33.33,9,14,39.13,1,2,33.33,24,14,63.16,0,0,-,34,13,72.34,0,0,-,2.86,93.33,0.962,1,5,0,0,100.00,26,18,12,68.42,8476903,Jon Gillies
83,2018-12-07 MIN at EDM,EDM,60.0,63,61,50.81,47,47,50.0,32,33,49.23,7,2,77.78,3.43,3.48,49.65,33,30,52.38,6,2,75.00,14,13,51.85,3,1,75.00,19,17,52.78,3,1,75.00,23,22,51.11,1,0,100.00,21.88,93.94,1.158,0,3,0,0,-,14,22,21,40.0,8476903,Jon Gillies
84,2018-12-13 EDM at WPG,EDM,60.616666666667,42,75,35.9,34,54,38.64,26,40,39.39,4,5,44.44,1.98,3.25,37.81,18,32,36.0,4,4,50.00,6,17,26.09,3,3,50.00,12,15,44.44,1,1,50.00,20,33,37.74,0,1,0.00,15.38,87.5,1.029,0,4,0,0,-,10,20,37,21.28,8476903,Jon Gillies
85,2018-12-18 STL at EDM,EDM,59.883333333333,48,50,48.98,30,39,43.48,23,29,44.23,1,3,25.0,1.68,2.83,37.16,16,23,41.03,1,1,50.00,7,13,35.00,0,1,0.00,9,10,47.37,1,0,100.00,26,26,50.0,0,2,0.00,4.35,89.66,0.94,0,4,0,0,-,21,17,17,55.26,8476903,Jon Gillies
86,2018-12-27 VAN at EDM,EDM,37.25,45,26,63.38,30,20,60.0,20,14,58.82,1,0,100.0,1.75,1.11,61.27,21,14,60.0,0,0,-,8,5,61.54,0,0,-,13,9,59.09,0,0,-,23,9,71.88,1,0,100.00,5.0,100.0,1.05,0,3,0,0,-,20,8,11,64.52,8476903,Jon Gillies
87,2018-12-29 S.J at EDM,EDM,60.0,40,68,37.04,34,58,36.96,26,40,39.39,4,7,36.36,2.02,3.41,37.22,18,35,33.96,4,4,50.00,8,16,33.33,2,3,40.00,10,19,34.48,2,1,66.67,16,28,36.36,0,3,0.00,15.38,82.5,0.979,0,3,0,0,-,15,22,28,34.88,8476903,Jon Gillies
88,2019-01-05 EDM at L.A,EDM,45.916666666667,29,27,51.79,21,20,51.22,14,15,48.28,0,1,0.0,1.36,0.95,58.92,13,12,52.0,0,1,0.00,3,3,50.00,0,0,-,10,9,52.63,0,1,0.00,12,10,54.55,0,0,-,0.0,93.33,0.933,1,3,0,0,100.00,13,19,11,54.17,8476903,Jon Gillies
89,2019-01-06 EDM at ANA,EDM,60.0,42,84,33.33,32,60,34.78,24,39,38.1,4,0,100.0,2.82,4.14,40.53,24,39,38.1,4,0,100.00,15,17,46.88,4,0,100.00,9,22,29.03,0,0,-,15,43,25.86,0,0,-,16.67,100.0,1.167,0,3,0,0,-,13,16,29,30.95,8476903,Jon Gillies
90,2019-01-08 EDM at S.J,EDM,27.9,18,32,36.0,14,24,36.84,11,17,39.29,1,4,20.0,1.17,1.59,42.27,10,16,38.46,1,3,25.00,5,6,45.45,1,3,25.00,5,10,33.33,0,0,-,8,14,36.36,0,1,0.00,9.09,76.47,0.856,0,2,0,0,-,6,9,12,33.33,8476903,Jon Gillies
91,2019-01-10 FLA at EDM,EDM,63.833333333333,46,52,46.94,31,39,44.29,22,30,42.31,2,3,40.0,1.36,1.61,45.68,17,12,58.62,2,2,50.00,7,6,53.85,0,1,0.00,10,6,62.5,2,1,66.67,20,31,39.22,0,1,0.00,9.09,90.0,0.991,0,6,0,0,-,14,24,18,43.75,8476903,Jon Gillies
92,2019-01-12 ARI at EDM,EDM,58.583333333333,51,49,51.0,34,39,46.58,25,29,46.3,2,3,40.0,2.15,2.36,47.63,22,20,52.38,2,2,50.00,12,7,63.16,2,2,50.00,10,13,43.48,0,0,-,26,23,53.06,0,1,0.00,8.0,89.66,0.977,0,3,0,0,-,14,20,15,48.28,8476903,Jon Gillies
93,2019-01-20 CAR at EDM,EDM,11.033333333333,5,21,19.23,3,18,14.29,3,15,16.67,0,3,0.0,0.06,2.4,2.57,0,14,0.0,0,3,0.00,0,9,0.00,0,2,0.00,0,5,0.0,0,1,0.00,5,4,55.56,0,0,-,0.0,80.0,0.8,0,1,0,0,-,1,6,4,20.0,8476903,Jon Gillies
94,2019-02-02 EDM at PHI,EDM,62.016666666667,69,67,50.74,54,51,51.43,44,39,53.01,4,5,44.44,4.15,3.56,53.79,33,26,55.93,3,4,42.86,19,17,52.78,2,3,40.00,14,9,60.87,1,1,50.00,29,35,45.31,1,1,50.00,9.09,87.18,0.963,0,4,0,0,-,23,18,21,52.27,8476903,Jon Gillies
95,2019-02-05 CHI at EDM,EDM,45.85,46,45,50.55,32,32,50.0,24,27,47.06,2,4,33.33,2.74,2.1,56.51,27,26,50.94,2,2,50.00,12,9,57.14,1,2,33.33,15,17,46.88,1,0,100.00,18,16,52.94,0,2,0.00,8.33,85.19,0.935,0,3,0,0,-,16,17,20,44.44,8476903,Jon Gillies
96,2019-02-07 EDM at MIN,EDM,60.0,35,65,35.0,30,50,37.5,23,36,38.98,4,1,80.0,2.09,2.5,45.51,19,23,45.24,2,1,66.67,6,12,33.33,1,1,50.00,13,11,54.17,1,0,100.00,12,36,25.0,2,0,100.00,17.39,97.22,1.146,0,3,0,0,-,20,18,28,41.67,8476903,Jon Gillies
97,2019-02-09 S.J at EDM,EDM,60.0,47,54,46.53,34,41,45.33,23,31,42.59,2,5,28.57,2.62,2.97,46.84,24,29,45.28,2,5,28.57,11,12,47.83,1,2,33.33,13,17,43.33,1,3,25.00,16,22,42.11,0,0,-,8.7,83.87,0.926,0,3,0,0,-,15,21,26,36.59,8476903,Jon Gillies
98,2019-03-01 PHI at N.J,PHI,60.0,37,58,38.95,29,47,38.16,24,33,42.11,6,3,66.67,2.74,2.74,50.04,25,30,45.45,6,3,66.67,8,11,42.11,1,3,25.00,17,19,47.22,5,0,100.00,11,22,33.33,0,0,-,25.0,90.91,1.159,0,3,0,0,-,18,20,16,52.94,8476903,Jon Gillies
99,2019-03-06 WSH at PHI,PHI,33.45,35,27,56.45,29,20,59.18,18,16,52.94,3,1,75.0,1.51,1.12,57.33,21,10,67.74,3,1,75.00,6,5,54.55,1,1,50.00,15,5,75.0,2,0,100.00,12,15,44.44,0,0,-,16.67,93.75,1.104,0,3,1,0,0.00,8,10,12,40.0,8476903,Jon Gillies
100,2019-03-30 PHI at CAR,PHI,57.25,46,64,41.82,35,50,41.18,25,30,45.45,2,3,40.0,2.82,4.35,39.34,18,35,33.96,2,2,50.00,10,15,40.00,2,2,50.00,8,20,28.57,0,0,-,20,24,45.45,0,1,0.00,8.0,90.0,0.98,0,5,0,0,-,12,20,23,34.29,8476903,Jon Gillies
101,2019-04-02 PHI at DAL,PHI,60.0,55,58,48.67,43,42,50.59,34,30,53.13,2,6,25.0,3.14,2.81,52.72,28,31,47.46,1,5,16.67,11,13,45.83,1,4,20.00,17,18,48.57,0,1,0.00,21,21,50.0,1,1,50.00,5.88,80.0,0.859,0,3,0,0,-,17,20,32,34.69,8476903,Jon Gillies
0,2017-12-06 CHI at WSH,CHI,44.233333333333,50,27,64.94,37,19,66.07,29,14,67.44,2,2,50.0,2.08,1.36,60.44,14,13,51.85,2,2,50.0,6,7,46.15,2,1,66.67,8,6,57.14,0,1,0.00,33,11,75.0,0,0,-,6.9,85.71,0.926,0,4,0,0,-,19,16,9,67.86,8476903,Jon Gillies
1,2018-02-23 S.J at CHI,CHI,60.0,66,70,48.53,43,57,43.0,36,43,45.57,3,1,75.0,3.92,3.21,55.0,36,36,50.0,3,1,75.0,16,20,44.44,2,0,100.0,20,16,55.56,1,1,50.00,26,30,46.43,0,0,-,8.33,97.67,1.06,0,3,0,0,-,26,28,26,50.0,8476903,Jon Gillies
2,2018-03-01 CHI at S.J,CHI,40.0,38,49,43.68,25,38,39.68,19,28,40.43,1,6,14.29,1.44,3.03,32.32,19,33,36.54,1,6,14.29,7,15,31.82,1,5,16.67,12,18,40.0,0,1,0.00,17,11,60.71,0,0,-,5.26,78.57,0.838,0,2,0,0,-,11,21,12,47.83,8476903,Jon Gillies
3,2018-03-04 CHI at ANA,CHI,27.333333333333,37,20,64.91,29,17,63.04,19,10,65.52,2,2,50.0,1.7,1.2,58.59,19,12,61.29,2,2,50.0,10,8,55.56,2,2,50.0,9,4,69.23,0,0,-,12,7,63.16,0,0,-,10.53,80.0,0.905,0,3,1,0,0.00,9,11,3,75.0,8476903,Jon Gillies
4,2018-03-06 COL at CHI,CHI,60.15,54,57,48.65,39,43,47.56,27,34,44.26,2,1,66.67,2.13,2.6,45.11,29,31,48.33,1,1,50.0,8,14,36.36,1,0,100.0,21,17,55.26,0,1,0.00,23,20,53.49,1,0,100.00,7.41,97.06,1.045,0,4,0,0,-,13,18,23,36.11,8476903,Jon Gillies
5,2018-03-08 CAR at CHI,CHI,57.45,38,73,34.23,28,51,35.44,21,40,34.43,2,3,40.0,1.84,3.13,37.02,18,35,33.96,2,2,50.0,7,11,38.89,2,2,50.0,11,24,31.43,0,0,-,18,32,36.0,0,1,0.00,9.52,92.5,1.02,0,3,0,0,-,12,17,24,33.33,8476903,Jon Gillies
6,2018-03-10 CHI at BOS,CHI,58.916666666667,44,70,38.6,35,57,38.04,27,39,40.91,4,6,40.0,1.56,3.91,28.61,17,32,34.69,2,6,25.0,4,19,17.39,1,5,16.67,13,13,50.0,1,1,50.00,24,35,40.68,2,0,100.00,14.81,84.62,0.994,0,5,0,0,-,17,26,19,47.22,8476903,Jon Gillies
7,2018-03-15 CHI at WPG,CHI,49.333333333333,47,58,44.76,35,48,42.17,22,32,40.74,1,2,33.33,2.09,3.4,38.02,17,29,36.96,1,2,33.33,7,14,33.33,1,1,50.0,10,15,40.0,0,1,0.00,26,26,50.0,0,0,-,4.55,93.75,0.983,0,4,0,0,-,15,11,27,35.71,8476903,Jon Gillies
8,2018-03-17 CHI at BUF,CHI,58.55,63,62,50.4,52,46,53.06,38,31,55.07,3,4,42.86,3.21,3.14,50.56,26,25,50.98,3,4,42.86,13,16,44.83,3,4,42.86,13,9,59.09,0,0,-,32,29,52.46,0,0,-,7.89,87.1,0.95,0,4,0,0,-,20,17,29,40.82,8476903,Jon Gillies
9,2018-03-18 STL at CHI,CHI,63.516666666667,53,70,43.09,37,50,42.53,30,41,42.25,4,5,44.44,1.9,2.39,44.28,28,32,46.67,4,2,66.67,7,7,50.0,2,2,50.0,21,25,45.65,2,0,100.00,21,36,36.84,0,3,0.00,13.33,87.8,1.011,0,4,0,0,-,18,25,26,40.91,8476903,Jon Gillies
10,2018-03-22 VAN at CHI,CHI,29.633333333333,33,27,55.0,25,22,53.19,18,18,50.0,1,4,20.0,2.03,1.51,57.32,20,15,57.14,1,3,25.0,10,9,52.63,1,3,25.0,10,6,62.5,0,0,-,11,10,52.38,0,1,0.00,5.56,77.78,0.833,0,2,0,0,-,8,9,8,50.0,8476903,Jon Gillies
11,2018-04-04 CHI at STL,CHI,60.0,47,72,39.5,31,51,37.8,26,34,43.33,4,3,57.14,1.61,3.36,32.43,23,45,33.82,2,2,50.0,6,13,31.58,0,1,0.0,17,32,34.69,2,1,66.67,23,25,47.92,2,1,66.67,15.38,91.18,1.066,0,3,0,0,-,23,19,21,52.27,8476903,Jon Gillies
12,2018-04-06 STL at CHI,CHI,58.266666666667,47,60,43.93,29,40,42.03,19,34,35.85,1,3,25.0,1.14,2.91,28.19,18,26,40.91,0,3,0.0,5,13,27.78,0,1,0.0,13,13,50.0,0,2,0.00,26,26,50.0,1,0,100.00,5.26,91.18,0.964,0,4,0,0,-,17,20,22,43.59,8476903,Jon Gillies
0,2017-10-07 CBJ at CHI,CBJ,60.0,54,44,55.1,42,31,57.53,33,29,53.23,1,5,16.67,2.02,2.14,48.54,18,28,39.13,1,4,20.00,6,9,40.0,1,2,33.33,12,19,38.71,0,2,0.00,34,14,70.83,0,1,0.00,3.03,82.76,0.858,0,3,0,0,-,20,18,20,50.0,8476903,Jon Gillies
1,2017-10-17 CBJ at WPG,CBJ,60.0,66,51,56.41,49,34,59.04,39,26,60.0,5,2,71.43,3.59,1.46,71.1,28,19,59.57,4,2,66.67,17,8,68.0,2,1,66.67,11,11,50.0,2,1,66.67,28,23,54.9,1,0,100.00,12.82,92.31,1.051,0,3,0,0,-,20,19,18,52.63,8476903,Jon Gillies
2,2017-10-28 CBJ at STL,CBJ,59.616666666667,54,68,44.26,44,53,45.36,37,42,46.84,1,4,20.00,2.98,3.72,44.53,33,36,47.83,1,4,20.00,11,9,55.0,0,3,0.00,22,27,44.9,1,1,50.00,21,26,44.68,0,0,-,2.7,90.48,0.932,1,3,0,0,100.00,24,17,21,53.33,8476903,Jon Gillies
3,2017-11-07 NSH at CBJ,CBJ,58.866666666667,61,55,52.59,51,38,57.3,35,28,55.56,1,2,33.33,2.28,1.9,54.52,22,16,57.89,1,1,50.00,9,5,64.29,1,1,50.00,13,11,54.17,0,0,-,31,32,49.21,0,1,0.00,2.86,92.86,0.957,0,4,0,0,-,28,14,17,62.22,8476903,Jon Gillies
4,2017-11-28 CAR at CBJ,CBJ,64.933333333333,54,54,50.0,46,38,54.76,38,31,55.07,2,2,50.00,2.21,2.57,46.22,29,30,49.15,1,2,33.33,12,10,54.55,1,1,50.00,17,20,45.95,0,1,0.00,23,19,54.76,1,0,100.00,5.26,93.55,0.988,1,4,0,0,100.00,15,19,15,50.0,8476903,Jon Gillies
5,2017-12-01 ANA at CBJ,CBJ,60.0,53,46,53.54,44,33,57.14,31,27,53.45,4,2,66.67,2.1,1.85,53.21,19,15,55.88,2,1,66.67,7,8,46.67,0,1,0.00,12,7,63.16,2,0,100.00,28,25,52.83,1,1,50.00,12.9,92.59,1.055,0,3,0,0,-,22,22,19,53.66,8476903,Jon Gillies
6,2017-12-12 EDM at CBJ,CBJ,20.0,22,17,56.41,18,16,52.94,14,12,53.85,2,2,50.00,1.12,1.35,45.18,11,11,50.0,2,2,50.00,4,5,44.44,1,2,33.33,7,6,53.85,1,0,100.00,11,6,64.71,0,0,-,14.29,83.33,0.976,0,1,0,0,-,6,7,3,66.67,8476903,Jon Gillies
7,2017-12-20 TOR at CBJ,CBJ,60.0,55,67,45.08,47,54,46.53,37,41,47.44,4,2,66.67,3.32,2.92,53.21,31,35,46.97,4,1,80.00,12,13,48.0,3,0,100.00,19,22,46.34,1,1,50.00,22,26,45.83,0,1,0.00,10.81,95.12,1.059,0,3,0,0,-,15,16,29,34.09,8476903,Jon Gillies
8,2017-12-31 T.B at CBJ,CBJ,60.0,43,62,40.95,34,45,43.04,21,35,37.5,0,5,0.00,1.87,3.17,37.12,18,32,36.0,0,4,0.00,6,14,30.0,0,0,-,12,18,40.0,0,4,0.00,24,27,47.06,0,1,0.00,0.0,85.71,0.857,0,3,0,0,-,17,19,24,41.46,8476903,Jon Gillies
9,2018-01-18 DAL at CBJ,CBJ,65.0,48,73,39.67,39,52,42.86,26,36,41.94,1,1,50.00,2.08,3.01,40.87,23,40,36.51,1,0,100.00,7,12,36.84,0,0,-,16,28,36.36,1,0,100.00,23,26,46.94,0,1,0.00,3.85,97.22,1.011,0,4,0,0,-,23,15,21,52.27,8476903,Jon Gillies
10,2018-02-03 CBJ at NYI,CBJ,58.316666666667,85,64,57.05,70,48,59.32,49,38,56.32,3,4,42.86,5.53,3.98,58.15,51,32,61.45,3,3,50.00,24,17,58.54,3,2,60.00,27,15,64.29,0,1,0.00,30,31,49.18,0,1,0.00,6.12,89.47,0.956,0,3,0,0,-,33,19,21,61.11,8476903,Jon Gillies
11,2018-02-14 CBJ at TOR,CBJ,58.783333333333,89,55,61.81,75,40,65.22,55,27,67.07,3,5,37.50,4.9,3.01,61.91,42,36,53.85,2,5,28.57,17,17,50.0,2,2,50.00,25,19,56.82,0,3,0.00,44,15,74.58,1,0,100.00,5.45,81.48,0.869,0,4,0,0,-,33,18,16,67.35,8476903,Jon Gillies
12,2018-03-01 CBJ at L.A,CBJ,60.0,64,57,52.89,50,42,54.35,32,34,48.48,2,5,28.57,3.2,2.64,54.75,33,32,50.77,2,4,33.33,14,13,51.85,1,3,25.00,19,19,50.0,1,1,50.00,29,22,56.86,0,1,0.00,6.25,85.29,0.915,0,3,0,0,-,17,13,21,44.74,8476903,Jon Gillies
13,2018-03-06 VGK at CBJ,CBJ,59.95,46,62,42.59,39,46,45.88,21,38,35.59,4,1,80.00,1.86,2.33,44.36,17,20,45.95,1,1,50.00,6,7,46.15,1,0,100.00,11,13,45.83,0,1,0.00,25,39,39.06,2,0,100.00,19.05,97.37,1.164,1,3,0,0,100.00,18,20,27,40.0,8476903,Jon Gillies
14,2018-03-08 COL at CBJ,CBJ,60.566666666667,66,48,57.89,58,35,62.37,44,27,61.97,5,4,55.56,3.89,2.46,61.24,36,20,64.29,4,2,66.67,16,10,61.54,3,1,75.00,20,10,66.67,1,1,50.00,26,20,56.52,1,1,50.00,11.36,85.19,0.965,1,3,1,0,50.00,20,17,16,55.56,8476903,Jon Gillies
15,2018-03-19 CBJ at BOS,CBJ,62.666666666667,41,68,37.61,30,55,35.29,25,38,39.68,5,4,55.56,1.18,3.57,24.9,17,37,31.48,5,3,62.50,7,17,29.17,4,3,57.14,10,20,33.33,1,0,100.00,16,26,38.1,0,1,0.00,20.0,89.47,1.095,1,4,0,0,100.00,21,24,21,50.0,8476903,Jon Gillies
16,2018-03-31 CBJ at VAN,CBJ,60.35,60,45,57.14,40,38,51.28,28,29,49.12,2,5,28.57,1.92,2.21,46.56,30,28,51.72,1,4,20.00,8,11,42.11,0,2,0.00,22,17,56.41,1,2,33.33,25,13,65.79,1,1,50.00,7.14,82.76,0.899,0,6,0,0,-,27,29,11,71.05,8476903,Jon Gillies
17,2018-04-07 CBJ at NSH,CBJ,59.766666666667,51,55,48.11,41,40,50.62,31,26,54.39,2,3,40.00,2.29,3.04,42.96,19,29,39.58,2,3,40.00,7,15,31.82,1,2,33.33,12,14,46.15,1,1,50.00,27,22,55.1,0,0,-,6.45,88.46,0.949,0,5,0,0,-,20,17,18,52.63,8476903,Jon Gillies
18,2018-10-04 CBJ at DET,CBJ,62.183333333333,76,45,62.81,56,28,66.67,39,20,66.1,3,2,60.00,3.5,1.49,70.2,32,22,59.26,2,2,50.00,17,8,68.0,1,2,33.33,15,14,51.72,1,0,100.00,33,19,63.46,1,0,100.00,7.69,90.0,0.977,0,4,0,0,-,33,23,23,58.93,8476903,Jon Gillies
19,2018-10-11 CBJ at FLA,CBJ,60.0,59,60,49.58,45,55,45.0,32,41,43.84,5,4,55.56,3.77,3.1,54.84,29,26,52.73,4,4,50.00,12,13,48.0,2,3,40.00,17,13,56.67,2,1,66.67,24,28,46.15,1,0,100.00,15.63,90.24,1.059,0,3,0,0,-,21,26,20,51.22,8476903,Jon Gillies
20,2018-10-25 CBJ at STL,CBJ,59.933333333333,53,59,47.32,41,48,46.07,32,37,46.38,7,4,63.64,1.94,3.45,35.93,24,36,40.0,6,3,66.67,12,18,40.0,4,2,66.67,12,18,40.0,2,1,66.67,26,19,57.78,1,1,50.00,21.88,89.19,1.111,1,3,0,0,100.00,18,25,25,41.86,8476903,Jon Gillies
21,2018-10-27 BUF at CBJ,CBJ,60.516666666667,62,64,49.21,47,48,49.47,37,38,49.33,5,4,55.56,3.27,3.69,47.02,40,30,57.14,5,4,55.56,15,16,48.39,1,4,20.00,25,14,64.1,4,0,100.00,18,31,36.73,0,0,-,13.51,89.47,1.03,0,4,0,0,-,28,19,17,62.22,8476903,Jon Gillies
22,2018-10-30 DET at CBJ,CBJ,13.033333333333,13,12,52.0,11,10,52.38,6,7,46.15,0,3,0.00,0.56,0.85,39.56,5,7,41.67,0,3,0.00,2,3,40.0,0,2,0.00,3,4,42.86,0,1,0.00,6,4,60.0,0,0,-,0.0,57.14,0.571,1,1,0,0,100.00,4,6,5,44.44,8476903,Jon Gillies
23,2018-11-04 CBJ at ANA,CBJ,59.95,51,58,46.79,41,44,48.24,24,30,44.44,1,3,25.00,2.91,2.41,54.64,28,28,50.0,1,3,25.00,14,10,58.33,0,1,0.00,14,18,43.75,1,2,33.33,21,21,50.0,0,0,-,4.17,90.0,0.942,1,5,0,0,100.00,20,17,20,50.0,8476903,Jon Gillies
24,2018-11-10 NYR at CBJ,CBJ,65.0,65,41,61.32,49,28,63.64,38,19,66.67,4,4,50.00,2.6,1.78,59.4,34,21,61.82,3,4,42.86,10,10,50.0,3,4,42.86,24,11,68.57,0,0,-,27,20,57.45,1,0,100.00,10.53,78.95,0.895,0,4,0,0,-,23,22,18,56.1,8476903,Jon Gillies
25,2018-11-15 FLA at CBJ,CBJ,60.0,51,69,42.5,45,54,45.45,37,43,46.25,7,3,70.00,4.14,3.2,56.39,27,21,56.25,6,1,85.71,15,10,60.0,5,0,100.00,12,11,52.17,1,1,50.00,15,34,30.61,0,2,0.00,18.92,93.02,1.119,0,3,0,0,-,17,32,24,41.46,8476903,Jon Gillies
26,2018-11-24 CBJ at PIT,CBJ,57.8,57,64,47.11,45,50,47.37,34,36,48.57,2,4,33.33,1.89,3.71,33.77,22,35,38.6,2,4,33.33,7,14,33.33,0,3,0.00,15,21,41.67,2,1,66.67,31,25,55.36,0,0,-,5.88,88.89,0.948,0,3,0,0,-,23,20,26,46.94,8476903,Jon Gillies
27,2018-12-04 CGY at CBJ,CBJ,13.516666666667,10,6,62.5,7,5,58.33,5,2,71.43,1,1,50.00,0.48,0.29,62.02,6,3,66.67,1,1,50.00,4,1,80.0,1,1,50.00,2,2,50.0,0,0,-,1,3,25.0,0,0,-,20.0,50.0,0.7,0,1,0,0,-,4,3,4,50.0,8476903,Jon Gillies
28,2018-12-08 WSH at CBJ,CBJ,40.0,40,33,54.79,32,25,56.14,19,15,55.88,0,1,0.00,1.57,1.62,49.28,14,21,40.0,0,1,0.00,5,6,45.45,0,1,0.00,9,15,37.5,0,0,-,23,11,67.65,0,0,-,0.0,93.33,0.933,0,2,0,0,-,18,9,12,60.0,8476903,Jon Gillies
29,2018-12-11 VAN at CBJ,CBJ,58.15,48,44,52.17,40,28,58.82,35,25,58.33,2,3,40.00,2.55,2.26,52.97,25,21,54.35,1,2,33.33,12,9,57.14,0,1,0.00,13,12,52.0,1,1,50.00,21,17,55.26,1,1,50.00,5.71,88.0,0.937,1,3,0,0,100.00,24,21,14,63.16,8476903,Jon Gillies
30,2018-12-27 CBJ at NYR,CBJ,60.516666666667,53,41,56.38,37,27,57.81,29,22,56.86,4,3,57.14,2.11,1.23,63.15,30,20,60.0,3,3,50.00,10,6,62.5,1,2,33.33,20,14,58.82,2,1,66.67,21,15,58.33,1,0,100.00,13.79,86.36,1.002,0,4,0,0,-,19,20,16,54.29,8476903,Jon Gillies
31,2019-01-04 CBJ at CAR,CBJ,30.433333333333,27,28,49.09,19,19,50.0,13,14,48.15,2,0,100.00,1.86,1.42,56.67,13,12,52.0,2,0,100.00,8,7,53.33,1,0,100.00,5,5,50.0,1,0,100.00,12,14,46.15,0,0,-,15.38,100.0,1.154,1,3,0,0,100.00,11,6,7,61.11,8476903,Jon Gillies
32,2019-01-08 CBJ at T.B,CBJ,11.116666666667,11,7,61.11,5,5,50.0,4,3,57.14,0,0,-,0.24,0.31,44.28,4,3,57.14,0,0,-,1,3,25.0,0,0,-,3,0,100.0,0,0,-,6,4,60.0,0,0,-,0.0,100.0,1.0,0,1,0,0,-,4,2,0,100.0,8476903,Jon Gillies
33,2019-01-10 NSH at CBJ,CBJ,61.366666666667,56,67,45.53,44,46,48.89,33,35,48.53,4,3,57.14,2.29,2.85,44.59,29,31,48.33,4,2,66.67,9,14,39.13,1,1,50.00,20,17,54.05,3,1,75.00,25,29,46.3,0,1,0.00,12.12,91.43,1.035,0,4,0,0,-,23,15,30,43.4,8476903,Jon Gillies
34,2019-01-12 CBJ at WSH,CBJ,63.5,55,63,46.61,42,47,47.19,22,33,40.0,2,1,66.67,2.57,1.99,56.37,25,26,49.02,2,0,100.00,13,8,61.9,1,0,100.00,12,18,40.0,1,0,100.00,26,29,47.27,0,1,0.00,9.09,96.97,1.061,0,4,0,0,-,30,15,31,49.18,8476903,Jon Gillies
35,2019-01-15 N.J at CBJ,CBJ,60.0,52,56,48.15,43,37,53.75,34,30,53.13,4,1,80.00,1.88,2.18,46.34,25,25,50.0,3,1,75.00,8,7,53.33,3,0,100.00,17,18,48.57,0,1,0.00,21,26,44.68,1,0,100.00,11.76,96.67,1.084,0,3,0,0,-,28,16,16,63.64,8476903,Jon Gillies
36,2019-01-18 MTL at CBJ,CBJ,59.716666666667,53,47,53.0,46,36,56.1,35,25,58.33,1,3,25.00,3.17,1.97,61.67,28,15,65.12,1,2,33.33,16,9,64.0,1,2,33.33,12,6,66.67,0,0,-,20,26,43.48,0,0,-,2.86,88.0,0.909,0,4,0,0,-,19,21,21,47.5,8476903,Jon Gillies
37,2019-02-02 STL at CBJ,CBJ,58.65,39,54,41.94,27,38,41.54,17,32,34.69,1,3,25.00,1.11,2.31,32.54,16,23,41.03,1,3,25.00,4,12,25.0,0,3,0.00,12,11,52.17,1,0,100.00,19,25,43.18,0,0,-,5.88,90.63,0.965,0,5,0,0,-,12,20,25,32.43,8476903,Jon Gillies
38,2019-02-18 T.B at CBJ,CBJ,60.0,58,31,65.17,47,23,67.14,40,20,66.67,1,5,16.67,2.18,1.79,54.99,26,15,63.41,1,4,20.00,5,6,45.45,1,3,25.00,21,9,70.0,0,1,0.00,31,16,65.96,0,1,0.00,2.5,75.0,0.775,0,3,0,0,-,31,21,17,64.58,8476903,Jon Gillies
39,2019-03-02 EDM at CBJ,CBJ,19.966666666667,18,8,69.23,11,7,61.11,9,5,64.29,0,0,-,0.48,0.32,59.85,5,3,62.5,0,0,-,2,2,50.0,0,0,-,3,1,75.0,0,0,-,10,5,66.67,0,0,-,0.0,100.0,1.0,1,1,0,0,100.00,12,1,5,70.59,8476903,Jon Gillies
40,2019-03-07 CBJ at PIT,CBJ,57.8,56,50,52.83,33,40,45.21,23,30,43.4,0,2,0.00,2.21,3.47,38.87,20,28,41.67,0,2,0.00,6,20,23.08,0,1,0.00,14,8,63.64,0,1,0.00,28,17,62.22,0,0,-,0.0,93.33,0.933,0,4,0,0,-,19,15,19,50.0,8476903,Jon Gillies
